itemid,Category
1483115855,26
1485957347,25
1490302962,25
1492348454,26
1495831194,18
1496220661,26
1499638225,18
1500140140,26
1501796696,26
1502071243,26
1502427452,25
1502627534,26
1503854420,18
1504749321,26
1504902377,26
1506703566,25
1506774906,25
1506814367,25
1506898216,25
1507435285,27
1509052903,26
1509815555,4
1510544614,18
1510568915,26
1511044836,25
1511754575,25
1511754632,25
1513454614,25
1513897773,19
1514433471,4
1516937574,25
1517516988,26
1518816022,26
1521525808,18
1521540684,26
1522583764,25
1523123897,12
1525833356,26
1526103999,25
1528339274,28
1531867498,26
1533149192,25
1534823416,26
1535733278,26
1537988253,25
1539202165,25
1541210418,18
1542661085,18
1543917482,25
1544272817,26
1548908600,25
1550230319,26
1550363306,26
1554342136,25
1554647272,26
1556958641,26
1557089077,26
1558204843,26
1559311509,18
1560328204,28
1560694134,25
1562682051,26
1562869620,28
1564773647,18
1567593450,25
1573683627,25
1576554867,26
1580371662,26
1581673594,25
1583930139,25
1584093108,28
1584097011,28
1585398707,26
1585943407,28
1585943542,26
1585981205,26
1587914238,27
1588122058,26
1588924211,26
1589427293,26
1595639691,25
1596955493,18
1596960500,26
1599489258,26
1604454366,25
1606008070,26
1607614522,26
1607904210,25
1607972275,4
1610461915,25
1612015838,25
1612332300,25
1612488610,20
1613138024,25
1613165153,26
1614343195,25
1616099820,27
1616339902,4
1616483201,26
1620769922,25
1623155185,27
1623284929,25
1626930062,26
1627429901,4
1630262068,4
1631985738,25
1638680052,26
1639027709,26
1639044903,26
1646161617,25
1647438133,26
1648545728,25
1648915273,26
1649346181,25
1652145307,26
1653942679,27
1654612324,18
1655504710,26
1656391144,4
1656395639,18
1656998095,25
1657088366,26
1657413730,26
1658521545,18
1659011193,26
1662828075,26
1663311016,26
1664547941,26
1664886604,25
1664994716,18
1665893319,25
1667351626,4
1671866364,28
1672870017,25
1673885494,28
1675153700,26
1676670406,25
1679128799,26
1679856819,26
1680752484,25
1680775130,25
1681125112,25
1681722453,26
1681877391,28
1683296892,18
1683312988,20
1683315709,25
1684222447,27
1686247345,26
1686474790,27
1687363034,25
1687588155,25
1687591711,18
1687597511,25
1687679836,25
1687736375,25
1688068998,25
1688579520,27
1691052524,26
1694324654,26
1694506468,26
1695407662,18
1697424351,18
1698197369,25
1700325226,25
1700737912,28
1703349640,26
1703737862,26
1704084898,26
1705506211,26
1705509838,26
1705510915,26
1706490215,26
1707458457,25
1707462277,25
1707605512,26
1707682037,28
1708163753,25
1710060818,4
1711167663,27
1714039839,26
1714039841,26
1715399189,28
1715528648,26
1715736470,18
1719318404,26
1719678352,25
1720309407,25
1731073121,26
1735039754,18
1735838469,28
1735907882,26
1737030250,27
1738611052,25
1739831970,27
1741658161,26
1741845798,26
1741871008,25
1743338400,18
1743451017,26
1744086880,25
1744091598,25
1744344818,12
1745056936,26
1745793222,25
1746235968,20
1746510743,25
1747821106,26
1748281985,18
1748916557,26
1750662487,26
1752034837,25
1752615215,18
1753038758,27
1753567331,26
1753764319,26
1754231015,25
1755708437,26
1756042358,26
1756640072,26
1756737007,25
1756839644,26
1758111461,26
1758437835,26
1758814377,26
1759186835,26
1759567113,26
1759600356,25
1760442618,26
1760854631,25
1761013009,26
1761177891,26
1761215830,25
1761246172,26
1761456996,25
1762582707,18
1763200907,25
1763219126,25
1763235756,26
1763237765,25
1764333915,27
1765226806,25
1766211683,19
1767111691,18
1767309025,25
1769190068,26
1769262059,27
1770295781,26
1770646465,26
1771159906,25
1771531380,26
1772577308,27
1774362376,26
1775927652,25
1775943215,18
1776176694,26
1776408342,26
1777373838,26
1777517901,18
1777534204,26
1778704596,19
1779782684,25
1780123851,25
1780238117,26
1782399009,26
1782892545,28
1783551651,26
1783670398,27
1785494974,26
1786166632,26
1786305255,28
1786375124,26
1786857875,25
1787515723,26
1787795093,26
1789178384,26
1791831872,20
1792839933,26
1793152098,26
1793785367,25
1796123527,26
1797102389,26
1797308750,28
1797685224,25
1797723052,25
1800020694,25
1800138251,4
1800267459,12
1800279891,25
1800873525,26
1800978005,26
1801419407,27
1803107403,18
1803125932,25
1803459130,25
1804763704,18
1806188228,26
1807193142,18
1808675644,25
1810101823,26
1812754507,25
1812762048,25
1814447487,27
1816839447,26
1816846358,18
1817758304,26
1819251950,25
1820294988,27
1821421762,26
1821712032,25
1822314220,28
1822534989,26
1822577600,25
1822677412,25
1825868588,26
1826092410,27
1826454238,25
1827462266,28
1828401245,26
1828781102,26
1828901991,26
14110654,25
30027395,26
31791658,26
31874505,26
32879639,26
33390800,4
38355065,26
42379338,26
43094929,25
43454552,25
54838484,26
57037300,27
58759446,4
68239606,25
71700000,26
71762276,26
73061445,26
78888241,26
86733272,26
86794223,26
88368781,19
108409762,4
109269474,4
117423571,26
118829256,18
122265156,26
125287214,18
127708378,18
129622307,25
133233674,4
155779538,25
158371080,25
167470702,26
169295873,25
179650252,18
192228601,28
197835599,20
201461429,26
208781876,26
211529467,25
214241371,4
214348526,4
215319041,27
220675052,25
228332094,18
231623888,25
236569835,26
241481575,25
256048919,18
270183063,26
271931778,27
279982658,26
279982680,25
300192550,18
304804714,27
317072893,28
318394859,18
323235101,18
352437899,26
352438506,26
365449434,28
366135361,25
366284602,25
366564399,25
392219465,18
393439219,26
396274315,26
396814984,25
405707862,26
424134100,25
424165626,25
436342265,26
440517593,20
444587423,18
449712375,26
453080708,4
456608316,18
463644151,18
468636476,25
469927056,26
474394349,25
474473631,25
475609176,26
479244414,25
481428927,4
484000202,25
502770742,21
504000975,25
511973935,18
519455660,26
520948363,26
535939147,4
575785585,27
584800263,25
590432891,26
591781051,26
599708101,26
605668313,4
616125290,26
623403344,25
632826302,27
667403101,25
667946676,26
668571349,26
669443077,26
688526925,26
690698681,18
691543420,26
691883390,26
697215798,4
698672937,25
699406847,26
705264735,25
706862924,25
710332345,26
712571952,26
713306986,25
733987021,25
734554893,26
734570059,26
737184576,27
737274805,20
741668853,25
743275732,4
743727027,26
744467134,26
744816314,26
755048200,25
757160124,26
758186617,26
762368293,25
762620485,26
773519611,25
789138237,25
792781677,25
797449568,25
799249234,25
800712016,25
801170215,26
801839783,26
804065013,28
806226894,26
806702974,25
806745695,25
812989972,26
819404594,26
825808608,26
830659372,26
838835681,26
847622091,26
848260805,26
850192100,4
850200447,25
855476388,28
856307524,27
856719223,25
858479595,27
861512439,25
864321733,26
866907008,25
868579142,25
880551874,26
880551908,26
880995069,35
886181925,26
889241461,26
896880106,26
908175910,26
909378243,20
914443290,18
914641689,18
917325789,26
924263815,20
927829768,26
931441684,4
948650015,18
952503189,25
952855729,25
953455187,26
955034083,25
955959590,26
957663863,25
959174340,26
959725859,18
967789586,18
967796631,26
969253951,26
970328557,25
974695972,25
976947432,28
977194457,25
999493076,25
1005883303,28
1014025616,25
1015625179,26
1021253122,26
1023221717,25
1024079032,26
1024392848,28
1028941686,29
1029582296,18
1029591589,26
1029606048,18
1031646214,28
1035057378,18
1036740422,28
1037292410,26
1041668648,25
1042301191,26
1043236413,25
1044710372,18
1050476064,26
1051736340,25
1059564885,26
1065255341,26
1069423866,26
1070020233,28
1071160946,35
1072934700,25
1074606633,25
1074619358,25
1075170810,25
1079623396,4
1079952409,18
1080325389,25
1081437948,25
1081445018,28
1086053938,27
1090959580,18
1092027611,26
1095064108,26
1097007782,26
1098140068,26
1098711284,27
1101609462,18
1102233106,25
1103281327,26
1103910488,26
1105338537,26
1105369166,26
1106119576,26
1108197257,25
1110183872,25
1113740102,27
1118077671,28
1118425132,18
1118427200,26
1119879081,25
1120796781,20
1121332809,28
1124296458,20
1126264475,26
1129461297,18
1129843492,25
1134067213,25
1136115631,18
1136846092,18
1137304960,26
1137426569,26
1137722075,26
1138171148,26
1140636299,25
1140813802,27
1144567007,26
1148604012,27
1149334005,26
1150681591,18
1157533659,18
1158995755,26
1158995978,25
1162465173,25
1163502165,25
1179661870,25
1179811229,27
1186455693,20
1189906020,26
1194439593,18
1201208438,28
1202494804,26
1202613490,25
1204906591,26
1210707144,27
1211681747,25
1212128137,25
1212129439,26
1213669737,26
1214533535,28
1221515331,25
1221577373,25
1222236887,18
1223680696,26
1224310949,26
1227195609,25
1230535186,25
1232790682,4
1234074654,25
1234684721,26
1236512303,25
1238134216,25
1238194433,25
1239394363,25
1240450065,26
1241285455,18
1244851610,26
1247707291,25
1252455303,27
1252503886,25
1252507964,25
1252538387,25
1256888835,18
1258502231,25
1258814524,18
1259816747,25
1260984177,26
1260984373,18
1261094521,28
1261094599,28
1261450222,25
1261981800,28
1263345852,26
1264584754,25
1264661611,25
1264790040,25
1264993030,25
1265936623,25
1266235400,26
1267475084,26
1267590183,26
1268407378,29
1268411398,28
1271200978,26
1271599926,25
1272518023,18
1273104281,26
1273188379,25
1273265848,25
1273354575,26
1273958352,28
1274415861,26
1274598562,25
1276372552,20
1276403820,27
1279062945,25
1280448234,25
1286077782,26
1286228128,28
1286711459,28
1288876300,26
1289978888,26
1292313404,26
1292608381,26
1292750077,27
1293776596,26
1295815197,4
1299669121,26
1300617530,20
1301904445,28
1301981068,25
1302006049,20
1302039371,26
1305643219,26
1305852445,26
1306461726,26
1307374450,26
1310946353,20
1312067690,26
1318059880,18
1318468254,25
1337915948,25
1339499186,27
1340159050,18
1340319469,26
1343881603,18
1347602245,25
1353033546,28
1353462550,25
1359521797,28
1360044827,26
1366365938,25
1366856935,26
1368402178,26
1370630503,25
1371933601,25
1375503302,26
1376269647,26
1376996866,26
1377851217,26
1386573309,20
1386879218,27
1386998967,25
1388585524,27
1391731560,18
1393691503,26
1396835292,26
1397317026,27
1399857055,26
1399978561,25
1403785982,26
1411111392,28
1411812410,18
1412277479,18
1412547475,26
1413217971,25
1417658133,28
1418087454,26
1418597108,26
1419204548,26
1419562392,25
1419730263,18
1421674231,25
1427535975,27
1428260282,26
1432201925,4
1432776438,25
1434331875,25
1435862502,25
1439342733,18
1440543320,25
1440994752,25
1444410354,26
1446003828,26
1446009524,26
1446035368,25
1446035599,25
1449372169,25
1450204354,26
1451478311,18
1451548480,19
1452628289,18
1453425949,18
1455278222,25
1456185036,26
1456956664,26
1457429334,25
1461979044,25
1463121360,27
1463534392,26
1464453399,26
1467391014,25
1467914645,25
1467960200,4
1469292166,18
1469529208,28
1469615746,27
1470645642,26
1475468548,26
1475870552,25
1476199286,26
1477226525,4
1478320381,25
1479289497,25
1479673706,26
1482427087,4
1482605306,26
1482636908,26
1483285011,26
1483391382,26
1484489651,26
1485543601,18
1485751146,26
1491550996,26
1493736241,25
1493782330,25
1493960365,26
1494368740,25
1495917496,26
1496131974,28
1497336432,27
1499292445,25
1499536558,26
1499606440,26
1499642024,26
1500241594,26
1501925173,25
1505974261,27
1506924487,25
1509052353,26
1509075470,26
1509583987,26
1511627715,4
1512112716,18
1512475782,26
1516139503,25
1516476167,25
1517072422,25
1518405639,26
1519037189,25
1519620775,26
1521538099,25
1523184298,25
1527994804,28
1528599775,28
1529017081,25
1531426205,18
1531746505,18
1533051131,25
1533537622,26
1534012984,26
1535621416,26
1535965959,25
1541787002,27
1543052689,26
1546851576,26
1547139116,25
1548612148,25
1549005579,25
1550035654,25
1551124230,26
1552697493,28
1553502524,26
1553913233,27
1554170746,25
1554286865,25
1557938409,25
1558617069,26
1559670033,25
1560590300,27
1564902487,19
1564922095,18
1567191701,18
1573837381,25
1576358931,27
1577293914,26
1578572769,25
1581668858,26
1581673191,25
1582642220,25
1587019729,25
1587840031,27
1587970193,25
1587970530,25
1588232977,26
1589852756,25
1590811053,18
1591335080,18
1591335171,26
1591353920,25
1594290653,4
1594914692,27
1595542158,26
1597776025,28
1598072194,26
1598122792,26
1599514489,26
1599639906,26
1600782671,26
1601839570,25
1604760096,28
1604771078,25
1605532674,25
1606318479,26
1609450668,18
1609968908,26
1610217004,18
1610462037,25
1611523562,26
1611839599,26
1611922294,25
1612395741,25
1613016423,28
1613663089,25
1615315105,20
1618983396,18
1618983398,25
1620325817,26
1621018766,26
1621864197,25
1626819973,26
1627838846,25
1628938162,25
1628944199,25
1630739186,26
1631745476,26
1633571268,25
1642178152,26
1642471965,26
1643228383,25
1643250376,26
1644322788,25
1645493322,26
1645625636,26
1647438111,18
1648399575,26
1650215568,25
1650513264,26
1651928970,26
1652525174,26
1652893099,18
1652930392,26
1654160216,26
1656338259,18
1656391500,4
1656902165,20
1656953261,27
1661991803,27
1662537577,27
1664411982,18
1664908337,28
1664940413,25
1668240043,4
1669495084,18
1670962542,26
1672367808,26
1672882685,4
1674224402,26
1676102325,25
1676688692,26
1680189906,25
1680705308,26
1680888249,26
1681428547,25
1682752396,26
1683069962,25
1683271601,25
1683642755,27
1683933492,25
1686109542,27
1686278028,27
1688365519,26
1688398407,26
1688626620,25
1689617219,25
1689929180,25
1693040959,27
1693442232,25
1694324657,26
1694824438,25
1695414935,18
1695977641,26
1697192335,25
1698293133,26
1700325355,26
1700451647,25
1700589663,26
1700679284,26
1700772810,28
1701201098,25
1702034566,27
1703705226,26
1703712414,26
1704540035,4
1705462040,25
1705542709,26
1705564079,25
1707471401,18
1707715611,28
1712423317,26
1712749319,26
1712945944,27
1713101896,26
1713176680,26
1713307943,27
1713438481,26
1713873517,27
1716461335,25
1716941017,26
1719702773,26
1721531644,25
1721785748,26
1722062479,26
1722760120,25
1722936132,18
1723220688,18
1725046141,26
1733963814,25
